25,115,40,4,1,1,60,0,3.081,2,2
25,116,20,10,2,1,20,1,2.4453,2,2
25,117,60,4,2,1,40,1,2.3916,2,2
25,118,80,2,2,1,60,1,1.6362,2,2
25,119,80,4,3,1,80,0,2.401,2,2
25,120,40,6,1,1,20,1,2.5384,2,2
25,121,60,6,5,1,80,1,2.2859,3,3
25,122,80,8,7,1,80,1,1.1594,3,3
25,123,20,6,0,1,40,0,2.3994,3,3
25,124,60,10,5,1,80,0,2.3996,3,3
25,125,60,6,2,1,60,0,2.361,3,3
25,126,80,10,8,1,60,1,1.8665,3,3
25,127,40,8,3,1,40,1,2.4556,3,3
25,128,20,10,3,1,20,0,2.2683,3,3
25,129,20,6,3,1,20,0,1.8631,3,3
25,130,60,10,5,1,60,0,2.8229,3,3
25,131,80,2,2,1,60,1,1.8754,3,3
25,132,60,8,7,1,80,1,2.49,3,3
25,133,40,2,0,1,40,0,2.4189,3,3
25,134,80,4,3,1,80,1,1.3932,3,3
25,135,40,6,3,1,60,1,2.435,3,3
25,136,40,8,3,1,60,0,1.9334,3,3
25,137,80,6,5,1,80,1,1.5298,3,3
25,138,40,2,0,1,20,1,1.4913,3,3
25,139,40,4,1,1,40,1,2.7724,3,3
25,140,40,4,1,1,40,0,2.4699,3,3
25,141,40,2,1,1,20,0,2.8016,3,3
25,142,80,6,5,1,60,1,2.4168,3,3
25,143,80,2,1,1,80,0,1.4477,3,3
25,144,20,4,1,1,40,1,2.9113,3,3
25,145,60,10,7,1,40,0,3.1778,3,3
25,146,20,10,2,1,40,1,3.1923,3,3
25,147,20,4,1,1,40,1,2.7784,3,3
25,148,60,6,2,1,60,0,1.9974,3,3
25,149,40,8,2,1,60,0,2.7639,3,3
25,150,60,8,4,1,60,1,2.744,3,3
25,151,80,4,4,1,80,1,1.5184,3,3
25,152,80,10,7,1,80,0,1.9704,3,3
25,153,40,6,1,1,20,1,2.2998,3,3
25,154,60,4,4,1,60,1,2.3089,3,3
25,155,20,8,1,1,40,1,2.4603,3,3
25,156,40,4,1,1,20,0,3.6604,3,3
25,157,20,10,2,1,40,1,2.5692,3,3
25,158,60,4,3,1,40,0,2.9629,3,3
25,159,60,8,3,1,40,0,3.3095,3,3
25,160,80,6,5,1,60,1,1.599,3,3
25,161,20,6,2,1,40,1,2.82,3,3
25,162,60,2,0,1,60,0,2.5504,3,3
25,163,20,8,1,1,20,1,1.9664,3,3
25,164,40,6,4,1,40,NaN,NaN,3,3
25,165,40,10,5,1,40,1,3.198,3,3
25,166,60,2,2,1,60,1,1.6299,3,3
25,167,80,2,0,1,60,1,1.1401,3,3
25,168,20,4,1,1,20,1,2.4728,3,3
25,169,60,4,0,1,40,NaN,NaN,3,3
25,170,40,10,7,1,60,1,1.6972,3,3
25,171,80,8,7,1,80,1,1.4765,3,3
25,172,60,2,1,1,80,0,1.6811,3,3
25,173,80,10,9,1,60,0,2.6353,3,3
25,174,20,8,0,1,40,0,2.747,3,3
25,175,80,4,2,1,60,1,2.1193,3,3
25,176,20,2,0,1,20,1,1.4074,3,3
25,177,40,10,5,1,40,1,1.7596,3,3
25,178,20,2,0,1,20,1,1.4298,3,3
25,179,80,8,7,1,60,1,2.0571,3,3
25,180,20,2,1,1,20,0,2.3329,3,3
25,181,20,4,0,0,40,0,3.5877,1,4
25,182,40,4,1,0,40,0,2.3954,1,4
25,183,40,8,3,0,20,0,3.326,1,4
25,184,40,6,1,0,60,0,3.3721,1,4
25,185,60,2,1,0,40,1,1.4721,1,4
25,186,20,4,0,0,40,0,1.9197,1,4
25,187,40,4,1,0,40,1,3.3966,1,4
25,188,20,2,0,0,40,0,2.1679,1,4
25,189,80,6,4,0,60,1,2.3905,1,4
25,190,60,10,6,0,80,0,2.2587,1,4
25,191,80,2,2,0,60,0,1.555,1,4
25,192,40,8,3,0,20,0,2.6964,1,4
25,193,60,8,6,0,60,1,2.32,1,4
25,194,40,2,2,0,60,1,1.4814,1,4
25,195,60,8,5,0,60,1,2.0947,1,4
25,196,40,8,4,0,40,0,3.5793,1,4
25,197,20,10,1,0,40,1,3.0362,1,4
25,198,20,2,1,0,40,1,1.209,1,4
25,199,20,2,1,0,40,1,1.1766,1,4
25,200,20,8,3,0,20,0,2.1415,1,4
25,201,60,2,2,0,80,1,1.557,1,4
25,202,80,4,4,0,60,1,1.703,1,4
25,203,80,4,4,0,60,1,1.0893,1,4
25,204,80,8,8,0,60,0,2.2695,1,4
25,205,60,6,3,0,60,0,2.163,1,4
25,206,20,10,1,0,20,1,2.0383,1,4
25,207,20,8,0,0,20,1,1.1351,1,4
25,208,60,10,5,0,40,1,3.4093,1,4
25,209,80,10,8,0,80,0,2.6216,1,4
25,210,20,6,3,0,20,0,2.4561,1,4
25,211,80,2,1,0,80,0,1.6187,1,4
25,212,80,8,5,0,60,1,2.8738,1,4
25,213,60,10,7,0,60,1,1.8112,1,4
25,214,80,6,5,0,80,0,1.6874,1,4
25,215,40,6,3,0,20,0,2.3857,1,4
25,216,20,6,0,0,20,1,2.231,1,4
25,217,40,10,5,0,60,0,3.4577,1,4
25,218,80,8,5,0,80,0,3.1231,1,4
25,219,20,6,3,0,40,1,2.3055,1,4
25,220,80,6,5,0,80,1,2.5382,1,4
25,221,60,4,3,0,60,1,1.9679,1,4
25,222,80,10,8,0,60,1,2.9951,1,4
25,223,20,10,3,0,20,0,2.9152,1,4
25,224,80,2,2,0,80,1,1.6882,1,4
25,225,20,8,2,0,40,1,2.1886,1,4
25,226,40,10,3,0,60,0,2.5466,1,4
25,227,20,4,0,0,20,1,1.3356,1,4
25,228,60,4,3,0,60,1,1.763,1,4
25,229,60,4,2,0,60,0,2.3956,1,4
25,230,40,2,2,0,40,0,1.8012,1,4
25,231,60,6,5,0,40,0,3.6435,1,4
25,232,40,4,2,0,40,1,1.7293,1,4
25,233,60,6,4,0,80,0,2.21,1,4
25,234,40,2,1,0,40,1,1.5774,1,4
25,235,80,10,8,0,60,1,2.1839,1,4
25,236,60,2,1,0,80,0,1.6385,1,4
25,237,80,4,4,0,80,1,1.3556,1,4
25,238,60,8,5,0,40,NaN,NaN,1,4
25,239,40,6,5,0,20,0,2.3744,1,4
25,240,40,10,2,0,40,1,2.1959,1,4
25,241,60,8,5,0,40,0,3.1692,2,5
25,242,40,6,0,0,20,1,1.3634,2,5
25,243,80,2,2,0,80,1,1.5113,2,5
25,244,40,2,1,0,40,1,1.3027,2,5
25,245,60,2,2,0,60,1,1.7476,2,5
25,246,20,10,3,0,20,0,2.749,2,5
25,247,40,8,5,0,40,0,2.0732,2,5
25,248,40,2,1,0,60,0,1.7499,2,5
25,249,80,8,8,0,80,1,2.1824,2,5
25,250,20,4,1,0,40,0,2.0591,2,5
25,251,20,2,1,0,20,0,1.9217,2,5
25,252,40,2,2,0,40,0,2.6633,2,5
25,253,40,10,2,0,60,0,2.1172,2,5
25,254,60,8,5,0,40,0,2.9268,2,5
25,255,20,8,0,0,20,1,1.6531,2,5
25,256,20,6,2,0,20,0,1.4535,2,5
25,257,40,10,2,0,40,1,2.2839,2,5
25,258,60,10,3,0,80,0,2.6942,2,5
25,259,40,4,1,0,40,1,2.8955,2,5
25,260,60,2,0,0,60,0,2.3441,2,5
25,261,80,6,6,0,60,1,1.7679,2,5
25,262,40,6,1,0,20,1,2.1211,2,5
25,263,80,8,6,0,80,1,2.0061,2,5
25,264,40,8,3,0,20,0,3.1297,2,5
25,265,20,2,0,0,20,1,2.612,2,5
25,266,40,10,3,0,40,1,2.8883,2,5
25,267,80,6,5,0,60,1,2.0902,2,5
25,268,80,8,7,0,60,1,2.801,2,5
25,269,20,4,0,0,40,0,2.2073,2,5
25,270,20,6,2,0,40,1,2.2368,2,5
25,271,60,4,2,0,60,1,3.0546,2,5
25,272,80,4,3,0,60,1,2.1311,2,5
25,273,20,4,0,0,20,1,2.4858,2,5
25,274,80,10,7,0,60,1,2.6193,2,5
25,275,60,8,5,0,40,1,2.9384,2,5
25,276,80,10,9,0,80,1,2.5822,2,5
25,277,80,6,5,0,60,1,1.8588,2,5
25,278,80,10,9,0,60,1,2.81,2,5
25,279,20,8,1,0,40,1,3.1037,2,5
25,280,80,4,3,0,80,0,2.8474,2,5
25,281,40,4,3,0,60,1,1.7801,2,5
25,282,60,2,1,0,60,0,1.8271,2,5
25,283,60,10,6,0,60,NaN,NaN,2,5
25,284,20,6,2,0,40,1,2.4455,2,5
25,285,40,4,2,0,20,0,1.8835,2,5
25,286,20,2,0,0,40,0,2.3753,2,5
25,287,80,2,2,0,80,1,1.2293,2,5
25,288,60,6,5,0,80,1,1.7062,2,5
25,289,60,6,4,0,60,1,2.6121,2,5
25,290,60,4,4,0,80,1,2.4133,2,5
25,291,20,10,0,0,40,0,2.4772,2,5
25,292,80,2,1,0,60,0,2.8618,2,5
25,293,80,4,2,0,80,0,1.9261,2,5
25,294,20,10,4,0,20,0,2.624,2,5
25,295,60,4,3,0,80,0,2.3384,2,5
25,296,60,6,4,0,60,0,2.8748,2,5
25,297,20,8,5,0,40,0,2.6185,2,5
25,298,40,8,3,0,40,1,2.5769,2,5
25,299,60,10,8,0,40,0,2.3907,2,5
25,300,40,6,3,0,60,0,3.0215,2,5
25,301,60,8,3,0,60,0,3.1027,3,6
25,302,20,6,0,0,20,1,2.087,3,6
25,303,20,10,3,0,40,1,3.2825,3,6
25,304,20,8,2,0,40,1,3.057,3,6
25,305,80,4,4,0,80,1,1.3054,3,6
25,306,20,6,0,0,40,0,2.7053,3,6
25,307,80,8,7,0,60,1,1.9861,3,6
25,308,80,10,10,0,80,1,1.9135,3,6
25,309,40,6,1,0,40,1,2.6719,3,6
25,310,80,10,9,0,60,1,2.574,3,6
25,311,40,8,4,0,60,0,2.1986,3,6
25,312,20,2,1,0,20,0,2.3519,3,6
25,313,40,4,1,0,20,0,2.3523,3,6
25,314,60,2,1,0,60,0,1.689,3,6
25,315,60,4,4,0,80,1,0.91136,3,6
25,316,20,2,1,0,40,1,1.7579,3,6
25,317,40,2,1,0,20,0,1.4671,3,6
25,318,40,6,2,0,60,0,2.6615,3,6
25,319,20,4,0,0,20,1,1.5354,3,6
25,320,20,4,0,0,40,1,2.5578,3,6
25,321,40,6,0,0,20,1,1.519,3,6
25,322,60,6,3,0,60,0,2.0974,3,6
25,323,60,6,4,0,40,0,2.963,3,6
25,324,40,10,4,0,60,0,2.9761,3,6
25,325,60,2,1,0,80,0,1.2124,3,6
25,326,60,4,2,0,40,1,1.9784,3,6
25,327,60,2,1,0,60,0,1.6312,3,6
25,328,60,10,6,0,80,0,1.607,3,6
25,329,80,2,2,0,60,1,1.4724,3,6
25,330,20,8,0,0,20,1,1.4551,3,6
25,331,80,4,3,0,80,1,2.4151,3,6
25,332,20,10,2,0,20,1,2.1301,3,6
25,333,60,10,7,0,40,0,3.1409,3,6
25,334,20,6,2,0,40,1,2.2732,3,6
25,335,40,8,4,0,40,0,3.1598,3,6
25,336,60,8,3,0,80,0,1.9509,3,6
25,337,80,8,6,0,80,0,1.9062,3,6
25,338,40,8,5,0,60,1,2.3557,3,6
25,339,60,10,5,0,60,1,2.6323,3,6
25,340,80,2,2,0,80,1,0.87663,3,6
25,341,80,6,4,0,60,1,1.7596,3,6
25,342,40,2,0,0,40,1,1.6071,3,6
25,343,40,4,2,0,20,0,1.9478,3,6
25,344,60,4,3,0,40,0,2.9064,3,6
25,345,40,10,4,0,40,1,2.159,3,6
25,346,80,8,7,0,60,1,2.1526,3,6
25,347,80,4,3,0,80,1,2.1642,3,6
25,348,20,10,2,0,40,1,2.8842,3,6
25,349,80,6,5,0,60,1,2.4878,3,6
25,350,60,6,4,0,60,1,1.5408,3,6
25,351,80,2,1,0,60,0,3.1384,3,6
25,352,20,2,2,0,20,0,2.3628,3,6
25,353,80,6,5,0,60,1,1.9799,3,6
25,354,40,2,1,0,40,1,1.3177,3,6
25,355,20,4,1,0,20,1,2.5128,3,6
25,356,80,10,8,0,80,1,2.8839,3,6
25,357,40,10,7,0,40,0,2.8668,3,6
25,358,20,8,3,0,40,1,3.2866,3,6
25,359,40,4,3,0,40,0,2.4368,3,6
25,360,60,8,6,0,60,1,3.023,3,6
26,1,40,4,1,1,60,0,2.8981,1,1
26,2,80,6,4,1,80,1,2.5019,1,1
26,3,20,2,1,1,20,0,2.5835,1,1
26,4,20,8,0,1,40,NaN,NaN,1,1
26,5,60,2,1,1,60,1,1.6445,1,1
26,6,40,4,2,1,40,1,1.7765,1,1
26,7,80,8,6,1,60,1,2.0273,1,1
26,8,40,2,2,1,40,0,1.4482,1,1
26,9,60,8,4,1,40,1,2.0341,1,1
26,10,60,2,2,1,80,1,1.2021,1,1
26,11,60,10,8,1,80,1,1.0277,1,1
26,12,80,2,2,1,60,1,0.87711,1,1
26,13,40,2,1,1,60,1,0.94101,1,1
26,14,40,4,2,1,60,1,1.4231,1,1
26,15,20,10,1,1,20,1,1.7534,1,1
26,16,80,4,3,1,60,1,1.1085,1,1
26,17,40,8,3,1,40,1,1.865,1,1
26,18,60,2,2,1,40,1,1.4318,1,1
26,19,60,8,4,1,80,0,1.4345,1,1
26,20,60,10,4,1,40,0,2.2035,1,1
26,21,20,6,0,1,40,1,1.822,1,1
26,22,80,4,4,1,60,0,1.4559,1,1
26,23,20,4,0,1,40,0,1.6571,1,1
26,24,40,2,1,1,20,0,1.3258,1,1
26,25,20,4,1,1,20,1,1.1265,1,1
26,26,20,10,3,1,40,1,1.3583,1,1
26,27,60,4,1,1,60,1,1.2577,1,1
26,28,80,8,6,1,80,1,1.4385,1,1
26,29,20,10,3,1,20,1,1.8288,1,1
26,30,60,8,5,1,40,1,2.0077,1,1
26,31,20,8,0,1,40,0,1.9492,1,1
26,32,80,2,1,1,60,1,1.1702,1,1
26,33,60,4,2,1,60,1,1.8389,1,1
26,34,40,8,4,1,40,1,1.7189,1,1
26,35,60,6,5,1,60,0,2.2522,1,1
26,36,20,2,1,1,40,1,1.1862,1,1
26,37,60,4,2,1,60,1,1.6115,1,1
26,38,40,6,2,1,40,1,2.1751,1,1
26,39,40,6,4,1,20,0,1.8555,1,1
26,40,80,10,9,1,80,1,0.70482,1,1
26,41,80,10,8,1,60,1,0.72039,1,1
26,42,20,6,0,1,20,1,1.9498,1,1
26,43,40,6,2,1,40,1,2.2381,1,1
26,44,80,2,2,1,80,1,0.82637,1,1
26,45,60,10,6,1,80,1,1.6766,1,1
26,46,20,4,0,1,20,1,1.8116,1,1
26,47,20,6,0,1,20,1,1.3653,1,1
26,48,40,8,5,1,40,1,1.6943,1,1
26,49,80,8,7,1,80,1,1.2425,1,1
26,50,40,10,4,1,20,0,2.2132,1,1
26,51,20,8,2,1,40,1,2.4887,1,1
26,52,40,10,4,1,20,0,2.1605,1,1
26,53,60,6,2,1,60,1,1.2271,1,1
26,54,20,2,1,1,40,0,1.0915,1,1
26,55,60,6,3,1,60,1,1.3913,1,1
26,56,40,10,4,1,60,1,1.9668,1,1
26,57,80,4,4,1,60,0,2.0914,1,1
26,58,80,10,8,1,80,1,1.614,1,1
26,59,80,6,5,1,60,0,1.9953,1,1
26,60,80,6,3,1,80,0,1.9572,1,1
26,61,40,8,2,1,40,1,1.7284,2,2
26,62,60,8,4,1,80,0,1.8279,2,2
26,63,80,2,2,1,80,1,0.86162,2,2
26,64,80,8,6,1,80,1,0.72875,2,2
26,65,20,2,1,1,20,0,1.7962,2,2
26,66,80,2,1,1,80,0,1.3786,2,2
26,67,60,6,2,1,60,0,2.2552,2,2
26,68,40,10,3,1,60,0,1.9941,2,2
26,69,40,2,0,1,20,1,1.1938,2,2
26,70,60,6,3,1,60,1,1.7918,2,2
26,71,80,8,5,1,60,1,0.67662,2,2
26,72,60,10,3,1,80,0,1.7757,2,2
26,73,60,10,8,1,40,1,1.0712,2,2
26,74,80,10,8,1,60,1,1.0334,2,2
26,75,40,10,6,1,40,0,1.5561,2,2
26,76,20,8,4,1,20,0,1.6691,2,2
26,77,80,6,4,1,80,1,1.3441,2,2
26,78,60,8,7,1,60,0,1.9773,2,2
26,79,20,4,1,1,40,1,2.1724,2,2
26,80,80,10,8,1,80,1,1.1796,2,2
26,81,60,10,6,1,40,0,2.2361,2,2
26,82,20,6,1,1,20,1,1.6043,2,2
26,83,20,2,0,1,40,1,2.2404,2,2
26,84,20,8,3,1,20,0,1.6957,2,2
26,85,60,4,2,1,40,1,1.7063,2,2
26,86,40,4,2,1,20,1,2.1601,2,2
26,87,40,2,0,1,40,0,1.5004,2,2
26,88,60,4,3,1,40,0,1.9488,2,2
26,89,80,10,9,1,80,1,1.4173,2,2
26,90,40,6,4,1,20,0,1.5371,2,2
26,91,60,4,2,1,60,1,1.36,2,2
26,92,40,10,4,1,60,0,2.169,2,2
26,93,20,6,1,1,40,0,2.6832,2,2
26,94,40,8,3,1,40,1,1.3324,2,2
26,95,20,4,0,1,20,1,1.3102,2,2
26,96,80,2,1,1,60,1,1.2344,2,2
26,97,80,4,2,1,80,0,1.4778,2,2
26,98,80,4,3,1,60,1,1.9183,2,2
26,99,20,10,3,1,40,1,2.1458,2,2
26,100,40,4,1,1,40,1,1.9726,2,2
26,101,20,2,0,1,40,1,1.895,2,2
26,102,40,8,2,1,60,0,1.5835,2,2
26,103,80,6,4,1,60,1,1.5713,2,2
26,104,40,6,3,1,60,1,1.3033,2,2
26,105,20,10,2,1,40,0,1.8686,2,2
26,106,20,6,2,1,40,1,1.5987,2,2
26,107,40,4,2,1,20,0,1.3393,2,2
26,108,20,10,4,1,40,1,2.1789,2,2
26,109,60,6,2,1,60,0,1.6243,2,2
26,110,40,6,5,1,40,0,1.962,2,2
26,111,60,2,1,1,80,0,1.8017,2,2
26,112,20,4,1,1,20,1,2.1366,2,2
26,113,80,4,4,1,60,1,0.8296,2,2
26,114,80,6,6,1,60,1,0.6277,2,2
26,115,60,8,3,1,60,0,1.9143,2,2
26,116,40,2,2,1,40,0,1.2441,2,2
26,117,60,2,0,1,60,0,1.1513,2,2
26,118,20,8,1,1,20,1,1.4021,2,2
26,119,80,8,5,1,60,1,0.836,2,2
26,120,60,2,2,1,80,1,1.4002,2,2
26,121,60,6,2,1,60,1,1.9129,3,3
26,122,60,4,2,1,80,0,1.8811,3,3
26,123,80,8,7,1,80,1,0.71537,3,3
26,124,60,2,0,1,80,0,1.2387,3,3
26,125,40,2,1,1,60,1,1.0255,3,3
26,126,60,2,0,1,40,1,1.7066,3,3
26,127,80,2,2,1,60,1,1.3456,3,3
26,128,20,10,2,1,20,1,1.5899,3,3
26,129,20,8,1,1,20,1,1.4142,3,3
26,130,60,8,4,1,60,1,2.4348,3,3
26,131,20,8,1,1,20,1,1.2244,3,3
26,132,80,6,6,1,60,1,0.86708,3,3
26,133,60,10,3,1,40,0,1.4561,3,3
26,134,40,10,3,1,20,1,2.3122,3,3
26,135,40,8,5,1,60,1,2.303,3,3
26,136,80,10,10,1,60,1,1.0727,3,3
26,137,20,4,0,1,40,0,1.3322,3,3
26,138,40,8,3,1,40,1,2.2186,3,3
26,139,20,10,1,1,40,1,0.99583,3,3
26,140,20,2,1,1,20,0,1.2586,3,3
26,141,80,6,5,1,60,1,0.90076,3,3
26,142,80,8,6,1,80,1,1.2608,3,3
26,143,80,4,4,1,80,1,0.99953,3,3
26,144,20,6,1,1,20,1,1.103,3,3
26,145,20,4,0,1,40,0,1.3979,3,3
26,146,20,4,1,1,40,1,1.9306,3,3
26,147,80,10,7,1,80,1,1.345,3,3
26,148,60,8,6,1,40,0,1.3123,3,3
26,149,40,2,1,1,20,0,1.3713,3,3
26,150,60,10,5,1,60,1,1.5497,3,3
26,151,60,8,6,1,60,1,1.3697,3,3
26,152,80,2,2,1,80,1,0.93966,3,3
26,153,40,4,2,1,60,1,1.2133,3,3
26,154,60,6,4,1,60,1,1.6442,3,3
26,155,80,10,9,1,80,1,1.2752,3,3
26,156,40,8,4,1,40,1,1.7187,3,3
26,157,20,8,0,1,20,0,1.32,3,3
26,158,40,10,5,1,40,1,1.5679,3,3
26,159,80,8,8,1,60,0,1.4996,3,3
26,160,20,2,0,1,20,1,1.3511,3,3
26,161,60,2,2,1,40,0,1.4907,3,3
26,162,40,6,4,1,20,0,1.8858,3,3
26,163,40,2,0,1,40,0,0.7216,3,3
26,164,20,10,1,1,40,0,1.5881,3,3
26,165,80,4,4,1,60,0,1.3139,3,3
26,166,20,2,0,1,40,0,1.0486,3,3
26,167,60,4,1,1,80,0,1.5768,3,3
26,168,40,6,3,1,60,1,1.5886,3,3
26,169,40,4,1,1,40,0,1.7802,3,3
26,170,40,4,1,1,40,1,1.1299,3,3
26,171,60,10,7,1,80,0,2.4085,3,3
26,172,80,2,2,1,60,1,1.0725,3,3
26,173,60,6,3,1,60,1,1.418,3,3
26,174,60,4,1,1,60,0,1.5805,3,3
26,175,20,6,2,1,40,1,1.5025,3,3
26,176,20,6,3,1,40,1,2.5858,3,3
26,177,40,6,5,1,40,0,1.5472,3,3
26,178,80,4,4,1,80,1,1.2503,3,3
26,179,80,6,2,1,60,0,1.7059,3,3
26,180,40,10,4,1,20,0,2.3248,3,3
26,181,60,4,1,0,80,0,2.0195,1,4
26,182,20,10,4,0,40,1,2.66,1,4
26,183,60,10,7,0,60,0,2.8949,1,4
26,184,80,2,2,0,60,1,1.4042,1,4
26,185,20,4,0,0,40,0,1.8679,1,4
26,186,60,2,1,0,80,0,1.2996,1,4
26,187,40,6,3,0,60,1,1.6394,1,4
26,188,80,4,3,0,60,1,2.0955,1,4
26,189,20,10,2,0,20,1,2.2976,1,4
26,190,80,6,5,0,60,1,1.9141,1,4
26,191,60,8,6,0,60,1,2.4133,1,4
26,192,40,4,2,0,60,1,1.6692,1,4
26,193,20,8,3,0,40,1,1.8785,1,4
26,194,20,6,0,0,20,1,1.7051,1,4
26,195,20,2,1,0,40,1,1.2486,1,4
26,196,40,8,6,0,40,0,1.8676,1,4
26,197,20,4,0,0,20,1,1.8342,1,4
26,198,40,2,1,0,60,1,1.1319,1,4
26,199,40,2,0,0,40,1,1.6731,1,4
26,200,60,2,1,0,40,1,1.9412,1,4
26,201,80,4,4,0,80,1,2.4858,1,4
26,202,80,8,6,0,60,1,3.3888,1,4
26,203,40,4,2,0,60,1,2.1411,1,4
26,204,60,10,8,0,80,1,2.2496,1,4
26,205,40,6,1,0,40,1,3.8632,1,4
26,206,40,4,3,0,20,0,1.6892,1,4
26,207,80,8,5,0,60,1,1.776,1,4
26,208,80,2,2,0,80,1,1.0299,1,4
26,209,80,6,5,0,60,1,2.125,1,4
26,210,60,6,4,0,60,1,1.6509,1,4
26,211,40,8,2,0,40,1,1.1635,1,4
26,212,40,10,4,0,40,1,1.6532,1,4
26,213,60,8,6,0,40,0,2.3001,1,4
26,214,60,10,6,0,80,0,2.1411,1,4
26,215,40,2,0,0,40,0,1.7743,1,4
26,216,20,6,1,0,20,1,1.933,1,4
26,217,80,4,3,0,80,1,2.6653,1,4
26,218,20,4,1,0,20,1,1.301,1,4
26,219,20,2,0,0,20,1,0.95294,1,4
26,220,60,8,5,0,60,1,1.7681,1,4
26,221,80,6,5,0,80,1,1.1658,1,4
26,222,20,6,0,0,20,1,1.2956,1,4
26,223,80,10,6,0,80,0,2.7623,1,4
26,224,80,10,9,0,80,1,2.4167,1,4
26,225,20,10,2,0,40,0,2.8463,1,4
26,226,60,4,2,0,40,1,1.3531,1,4
26,227,80,8,6,0,60,NaN,NaN,1,4
26,228,40,8,1,0,20,1,1.2817,1,4
26,229,40,10,6,0,20,0,1.7317,1,4
26,230,80,2,1,0,80,0,1.5637,1,4
26,231,40,10,6,0,40,1,2.9248,1,4
26,232,20,2,1,0,40,1,2.1993,1,4
26,233,20,8,1,0,40,0,1.8965,1,4
26,234,20,8,1,0,40,1,0.89576,1,4
26,235,60,6,3,0,60,1,2.1566,1,4
26,236,60,2,0,0,60,0,1.262,1,4
26,237,80,10,9,0,60,0,1.6365,1,4
26,238,60,6,4,0,40,NaN,NaN,1,4
26,239,60,4,0,0,60,0,1.6252,1,4
26,240,40,6,4,0,20,0,1.6151,1,4
26,241,60,6,5,0,40,0,1.6245,2,5
26,242,20,8,0,0,20,1,1.6699,2,5
26,243,80,10,10,0,60,0,1.6067,2,5
26,244,80,8,7,0,80,1,1.8129,2,5
26,245,40,4,2,0,60,1,1.6887,2,5
26,246,40,10,2,0,40,0,2.4532,2,5
26,247,20,10,2,0,20,1,1.4543,2,5
26,248,40,2,1,0,60,1,1.8994,2,5
26,249,40,8,3,0,40,1,1.8022,2,5
26,250,20,4,3,0,20,1,2.0444,2,5
26,251,20,2,0,0,40,0,2.0683,2,5
26,252,80,6,6,0,80,1,1.3715,2,5
26,253,60,2,2,0,60,1,1.34,2,5
26,254,20,6,2,0,20,0,1.9525,2,5
26,255,80,4,4,0,80,1,1.8365,2,5
26,256,80,6,5,0,60,1,1.7468,2,5
26,257,60,10,7,0,80,0,3.0372,2,5
26,258,80,2,1,0,60,1,1.5885,2,5
26,259,60,4,1,0,60,0,1.7834,2,5
26,260,60,2,1,0,80,0,1.3936,2,5
26,261,40,6,1,0,20,1,1.534,2,5
26,262,60,6,3,0,60,1,1.837,2,5
26,263,60,2,1,0,60,NaN,NaN,2,5
26,264,80,2,2,0,80,1,1.3036,2,5
26,265,80,4,4,0,60,0,1.5827,2,5
26,266,20,6,1,0,40,0,1.5499,2,5
26,267,20,10,1,0,40,0,2.5246,2,5
26,268,60,6,2,0,40,1,1.4325,2,5
26,269,40,6,1,0,40,1,1.7107,2,5
26,270,40,8,3,0,20,1,1.8899,2,5
26,271,40,8,4,0,20,0,3.0425,2,5
26,272,60,4,2,0,60,1,1.2608,2,5
26,273,40,10,3,0,40,1,3.2577,2,5
26,274,40,4,2,0,40,1,1.1516,2,5
26,275,40,2,1,0,40,1,1.7282,2,5
26,276,80,2,2,0,60,1,1.1577,2,5
26,277,60,8,3,0,40,NaN,NaN,2,5
26,278,20,4,0,0,40,0,1.5632,2,5
26,279,40,4,2,0,60,1,1.387,2,5
26,280,20,2,0,0,40,NaN,NaN,2,5
26,281,40,6,2,0,40,1,1.3536,2,5
26,282,40,2,1,0,60,1,1.4947,2,5
26,283,80,10,8,0,60,1,1.0424,2,5
26,284,60,10,3,0,80,0,2.2149,2,5
26,285,60,4,4,0,80,1,1.6455,2,5
26,286,60,8,3,0,60,1,2.0074,2,5
26,287,80,4,4,0,80,1,2.5389,2,5
26,288,80,10,6,0,80,0,2.0714,2,5
26,289,20,6,2,0,20,1,2.11,2,5
26,290,60,8,6,0,60,1,1.8496,2,5
26,291,60,10,8,0,40,1,0.67891,2,5
26,292,80,6,4,0,60,1,1.3857,2,5
26,293,80,8,6,0,80,NaN,NaN,2,5
26,294,20,4,0,0,40,0,1.6609,2,5
26,295,80,8,6,0,60,1,1.5465,2,5
26,296,20,10,2,0,20,1,1.9906,2,5
26,297,40,10,5,0,20,0,1.781,2,5
26,298,20,2,1,0,40,1,1.1571,2,5
26,299,20,8,1,0,40,0,1.6601,2,5
26,300,20,8,1,0,20,0,2.6212,2,5
26,301,40,2,1,0,40,1,1.3962,3,6
26,302,40,6,3,0,40,1,1.4171,3,6
26,303,80,8,8,0,80,1,1.823,3,6
26,304,80,10,8,0,80,1,2.5442,3,6
26,305,20,6,2,0,20,1,2.2266,3,6
26,306,20,8,0,0,40,0,2.0943,3,6
26,307,40,6,1,0,60,0,1.2322,3,6
26,308,40,2,0,0,40,0,1.6803,3,6
26,309,80,2,2,0,60,1,1.7058,3,6
26,310,40,10,4,0,40,1,2.7496,3,6
26,311,60,2,0,0,60,1,3.6854,3,6
26,312,60,6,4,0,80,0,2.3129,3,6
26,313,40,6,2,0,40,1,2.8015,3,6
26,314,20,4,1,0,20,1,1.7529,3,6
26,315,60,10,8,0,40,0,1.4549,3,6
